name,position,date,status,comment
D'Angelo Russell,PG,Feb 24,Out,"Russell suffered an ankle injury and is considered day-to-day, Mike Trudell of Spectrum SportsNet reports."
Luke Kennard,SG,Feb 22,Out,Kennard will miss Thursday's game versus the Sixers due to a non-COVID illness.
Steven Adams,C,Feb 22,Out,"Adams (knee) has been ruled out for Thursday's game against the 76ers, Chris Herrington of The Daily Memphian reports."
Kyle Lowry,PG,Feb 23,Out,"Head coach Erik Spoelstra indicated Thursday that Lowry (knee) would remain out indefinitely, Ira Winderman of the South Florida Sun-Sentinel reports."
Tyler Herro,PG,Feb 23,Day-To-Day,
Omer Yurtseven,C,Feb 23,Out,"Yurtseven (ankle) is out for Friday's game versus Milwaukee, Ira Winderman of the South Florida Sun Sentinel reports."
Nikola Jovic,F,Feb 23,Out,Jovic (back) has been ruled out for Friday's game against the Bucks.
Wesley Matthews,SG,Feb 23,Out,Matthews is out for Friday's game versus the Heat due to a right calf strain.
Giannis Antetokounmpo,PF,Feb 23,Day-To-Day,Antetokounmpo (wrist) is doubtful for Friday's game versus Miami.
Pat Connaughton,SG,Feb 23,Day-To-Day,Connaughton (calf) is doubtful for Friday's game versus the Heat.
Karl-Anthony Towns,C,Feb 15,Out,"The Timberwolves are hopeful that Towns (calf) will be ready to return to the court at some point during their final ""10-to-15 games"" of the season, Shams Charania reported Tuesday during his ""FanDuel TV"" segment."
Dyson Daniels,G,Feb 23,Out,Daniels (ankle) has been ruled out for Thursday's game against the Raptors.
Zion Williamson,PF,Feb 12,Out,"Williamson (hamstring) has suffered a setback in his rehab and will be sidelined for several more weeks, Christian Clark of The New Orleans Times-Picayune reports."
E.J. Liddell,F,Oct 16,Out,Liddell (knee) signed a two-way contract with the Pelicans on Sunday.
Mitchell Robinson,C,Feb 23,Out,Robinson (thumb) is questionable for Friday's game versus the Wizards.
Evan Fournier,SG,Feb 23,Out,
Aleksej Pokusevski,F,Feb 14,Out,"Pokusevski (lower leg) was spotted on the court Monday doing some light shooting, Andrew Schlecht of The Athletic reports."
Chet Holmgren,PF,Dec 6,Out,"Holmgren (foot) underwent a successful secondary procedure Tuesday to remove hardware from his initial Lisfranc surgery in August, Michael Scotto of USA Today reports."
Dewayne Dedmon,C,Feb 23,Out,"Dedmon (hip) has been ruled out for Thursday's game against the Grizzlies, Keith Pompey of The Philadelphia Inquirer reports."
Landry Shamet,SG,Feb 23,Out,"Shamet (foot) has been ruled out for Friday's game versus the Thunder and will be re-evaluated in a week, Gerald Bourguet of GoPHNX.com reports."
Cameron Payne,PG,Feb 23,Out,"Payne (foot) is questionable for Friday's game against the Clippers, Kellan Olson of ArizonaSports.com reports."
Kevin Durant,PF,Feb 22,Out,"Durant (knee) is planning to make his Phoenix debut on March 1 in Charlotte, Shams Charania of The Athletic reports."
Jerami Grant,SF,Feb 23,Out,Grant has been ruled out for Thursday's matchup in Sacramento due to rest purposes.
Damian Lillard,PG,Feb 23,Out,Lillard is out for Thursday's game versus the Kings due to rest.
Ibou Badji,C,Feb 22,Out,Badji (knee) is out for Thursday's game versus Sacramento.
Justise Winslow,PF,Feb 22,Out,"Winslow (ankle) has yet to resume full-contact activity and remains out indefinitely, Sean Highkin of RoseGardenReport.com reports."
Jusuf Nurkic,C,Feb 22,Out,"Head coach Chauncey Billups said Nurkic (calf) is progressing, but the big man will remain out for Thursday's matchup against the Kings, Sean Highkin of RoseGardenReport.com reports."
Anfernee Simons,SG,Feb 22,Out,"Simons (ankle) is progressing in his recovery but remains without a timetable for a return, Sean Highkin of RoseGardenReport.com reports."
KZ Okpala,SF,Feb 22,Out,Okpala (knee) won't play in Thursday's game versus the Trail Blazers.
Tre Jones,PG,Feb 23,Out,Jones (foot)  will not play in Thursday's game against the Mavericks.
Khem Birch,C,Feb 22,Out,Birch (knee) has been ruled out for Thursday's matchup against the Mavericks.
Romeo Langford,SG,Feb 22,Out,Langford (thigh) is out for Thursday's matchup against the Mavericks.
Isaiah Roby,PF,Feb 22,Out,
Devin Vassell,SG,Feb 22,Out,Vassell (knee) has been ruled out for Thursday's matchup versus Dallas.
Fred VanVleet,SG,Feb 23,Out,"VanVleet (personal) has been ruled out of Thursday's contest against the Pelicans, Kayla Grey of TSN reports."
Otto Porter Jr.,SF,Jan 10,Out,"The Raptors announced Tuesday that Porter underwent season-ending surgery on his left foot, Marc J. Spears of ESPN.com reports."
Rudy Gay,SF,Feb 23,Out,Gay has been ruled out  for the rest of Thursday's game against Oklahoma City after suffering a broken nose.
Collin Sexton,PG,Feb 22,Out,Sexton (hamstring) did not practice Wednesday and he will be re-evaluated Monday.
Micah Potter,C,Jan 25,Out,
Bradley Beal,SG,Feb 23,Day-To-Day,"Beal (knee) is questionable for Friday's game against the Cavaliers, Neil Dalal of Hoop District reports."
